authors,Author full names,Author(s) ID,Title,Publication.Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Item.Type,Publication Stage,Open Access,Source,Key
Wei X.; Franke N.; Alsweiler J.M.; Brown G.T.L.; Gamble G.D.; McNeill A.; Rogers J.; Thompson B.; Turuwhenua J.; Wouldes T.A.; Harding J.E.; McKinlay C.J.D.; Bevan C.; Bloomfield F.; Burakevych N.; Chase J.G.; Crowther C.; Dai D.; Edlin R.; Griffiths R.; Hegarty J.; Ivashkova O.; Kegan P.; Lamdin R.; Ledger J.; Macdonald S.; Mikaelian A.; Nyakotey D.; Park H.; Shah R.,"Wei, Xingyu (58868660200); Franke, Nike (57201297499); Alsweiler, Jane M. (18433620500); Brown, Gavin T.L. (8858790300); Gamble, Gregory D. (57220737894); McNeill, Alicia (58868350400); Rogers, Jenny (57198547546); Thompson, Benjamin (57217451109); Turuwhenua, Jason (6506988000); Wouldes, Trecia A. (59267070900); Harding, Jane E. (7402342751); McKinlay, Christopher J.D. (48561362100); Bevan, Coila (23472093500); Bloomfield, Frank (7003436326); Burakevych, Nataliia (56919706300); Chase, J. Geoffrey (35570524900); Crowther, Caroline (57579491800); Dai, Darren (57200859685); Edlin, Richard (57203607628); Griffiths, Rebecca (59172815900); Hegarty, Jo (55675805600); Ivashkova, Olga (59172717400); Kegan, Peter (59172617600); Lamdin, Rachel (59172512500); Ledger, Jocelyn (59432995200); Macdonald, Stephanie (58974224400); Mikaelian, Anna (59172717500); Nyakotey, David (57217593322); Park, Hannah (59172816000); Shah, Rajesh (57201294538)",58868660200; 57201297499; 18433620500; 8858790300; 57220737894; 58868350400; 57198547546; 57217451109; 6506988000; 59267070900; 7402342751; 48561362100; 23472093500; 7003436326; 56919706300; 35570524900; 57579491800; 57200859685; 57203607628; 59172815900; 55675805600; 59172717400; 59172617600; 59172512500; 59432995200; 58974224400; 59172717500; 57217593322; 59172816000; 57201294538,Neonatal Hypoglycemia and Neurocognitive Function at School Age: A Prospective Cohort Study,2024,Journal of Pediatrics,272,,114119,,,,0,10.1016/j.jpeds.2024.114119,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196020395&doi=10.1016%2fj.jpeds.2024.114119&partnerID=40&md5=9241c9094a9481eeed0f03432abb4995,cognition; hypoglycemia; infant newborn,Article,Final,,Scopus,2-s2.0-85196020395
Knox M.A.; Biggs P.J.; Garcia J.C.R.; Hayman D.T.S.,"Knox, Matthew A. (35749917500); Biggs, Patrick J. (57201264306); Garcia, Juan Carlos R. (59236879000); Hayman, David T.S. (24376017100)",35749917500; 57201264306; 59236879000; 24376017100,Quantifying Replication Slippage Error in Cryptosporidium Metabarcoding Studies,2024,Journal of Infectious Diseases,230,1,,,,,1,10.1093/infdis/jiae065,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199653719&doi=10.1093%2finfdis%2fjiae065&partnerID=40&md5=a15f695605db3176643fe669a5b343f0,Cryptosporidium hominis; Cryptosporidium parvum; dada2; PCR slippage; Short Tandem Repeat,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85199653719
Lippert S.; Dreber A.; Johannesson M.; Tierney W.; Cyrus-Lai W.; Uhlmann E.L.; Pfeiffer T.,"Lippert, Steffen (16233735500); Dreber, Anna (23984790800); Johannesson, Magnus (57219908734); Tierney, Warren (57190064552); Cyrus-Lai, Wilson (57221267252); Uhlmann, Eric Luis (7006700753); Pfeiffer, Thomas (7005845150)",16233735500; 23984790800; 57219908734; 57190064552; 57221267252; 7006700753; 7005845150,Can large language models help predict results from a complex behavioural science study?,2024,Royal Society Open Science,11,9,240682,,,,0,10.1098/rsos.240682,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205290129&doi=10.1098%2frsos.240682&partnerID=40&md5=45061ecb0f3baa3a6c2d904f2ebb842e,forecasting; large language models; meta-research,Article,Final,All Open Access,Scopus,2-s2.0-85205290129
Perera J.; Tempero E.; Tu Y.-C.; Blincoe K.,"Perera, Judith (58150766500); Tempero, Ewan (6602143229); Tu, Yu-Cheng (54954815300); Blincoe, Kelly (36617114700)",58150766500; 6602143229; 54954815300; 36617114700,Modelling the quantification of requirements technical debt,2024,Requirements Engineering,29,4,,421,458,37,0,10.1007/s00766-024-00424-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197666730&doi=10.1007%2fs00766-024-00424-3&partnerID=40&md5=d46904e86934aece12175a53ecd41475,Conceptual model; Requirements technical debt quantification; Systematic mapping,Article,Final,All Open Access,Scopus,2-s2.0-85197666730
Reyden C.A.R.; South P.M.; Delorme N.J.; Roberts R.; Day A.; Aguirre J.D.,"Reyden, Carrie A.R. (58109936400); South, Paul M. (56602637300); Delorme, Natalí J. (55190069200); Roberts, Rodney (59165167900); Day, Andy (57220865897); Aguirre, J. David (36668233300)",58109936400; 56602637300; 55190069200; 59165167900; 57220865897; 36668233300,"Corrigendum to “Impacts of seeding density on the abundance and size of juvenile mussels and biofouling accumulation in Greenshell™ mussel aquaculture” [Aquaculture Volume 592, 15 November 2024, 741177] (Aquaculture (2024) 592, (S0044848624006380), (10.1016/j.aquaculture.2024.741177))",2025,Aquaculture,594,,741322,,,,0,10.1016/j.aquaculture.2024.741322,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199413495&doi=10.1016%2fj.aquaculture.2024.741322&partnerID=40&md5=499dcc0cb0e521a4366ae01ffa5adb61,,Erratum,Final,,Scopus,2-s2.0-85199413495
Schoener E.R.; Tompkins D.M.; Howe L.; Castro I.C.,"Schoener, E.R. (46461819300); Tompkins, D.M. (7006431654); Howe, L. (17434363900); Castro, I.C. (7102400791)",46461819300; 7006431654; 17434363900; 7102400791,New insight into avian malaria vectors in New Zealand,2024,Parasites and Vectors,17,1,150,,,,1,10.1186/s13071-024-06196-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188315319&doi=10.1186%2fs13071-024-06196-7&partnerID=40&md5=160c781e07bb29d2bf616ed9d1a6534f,Aedes; Culex; Mosquito; Plasmodium,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85188315319
Gong Y.; Small M.,"Gong, Yongwang (54935624200); Small, Michael (7201846419)",54935624200; 7201846419,Misinformation spreading on activity-driven networks with heterogeneous spreading rates,2024,Chaos,34,10,103105,,,,0,10.1063/5.0225731,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205446822&doi=10.1063%2f5.0225731&partnerID=40&md5=db25e403f0774c760dd03eea690fee70,,Article,Final,,Scopus,2-s2.0-85205446822
Parke E.C.; Hikuroa D.,"Parke, Emily C. (35243258200); Hikuroa, Daniel (16241337300)",35243258200; 16241337300,Against Defending Science: Asking Better Questions about Indigenous Knowledge and Science,2024,Philosophy of Science,91,5,,1210,1220,10,0,10.1017/psa.2023.146,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210167821&doi=10.1017%2fpsa.2023.146&partnerID=40&md5=28eef519357b1d62cdbdc7138164b166,,Conference paper,Final,All Open Access; Bronze Open Access; Green Open Access,Scopus,2-s2.0-85210167821
Whitehead L.E.; McDonald A.J.; Guyot A.,"Whitehead, Luke Edgar (59361608700); McDonald, Adrian James (56250119900); Guyot, Adrien (34167812500)",59361608700; 56250119900; 34167812500,Supercooled liquid water cloud classification using lidar backscatter peak properties,2024,Atmospheric Measurement Techniques,17,19,,5765,5784,19,0,10.5194/amt-17-5765-2024,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205980772&doi=10.5194%2famt-17-5765-2024&partnerID=40&md5=87c72642b426ba1a8ecc997b689f6e03,,Article,Final,,Scopus,2-s2.0-85205980772
Waller L.P.; Allen W.J.; Black A.; Condron L.; Tonkin J.D.; Tylianakis J.M.; Wakelin A.; Dickie I.A.,"Waller, Lauren P. (54796308800); Allen, Warwick J. (41261088100); Black, Amanda (15622743300); Condron, Leo (7003617688); Tonkin, Jonathan D. (35575180300); Tylianakis, Jason M. (8514120500); Wakelin, Angela (6506401490); Dickie, Ian A. (6602667032)",54796308800; 41261088100; 15622743300; 7003617688; 35575180300; 8514120500; 6506401490; 6602667032,Asymmetric sharing of generalist pathogens between exotic and native plants correlates with exotic impact in communities,2024,Journal of Ecology,112,10,,2264,2276,12,0,10.1111/1365-2745.14392,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202040541&doi=10.1111%2f1365-2745.14392&partnerID=40&md5=e6e92f5524cbaad96f587cc71ef8d579,apparent competition; enemy release; exotic species; fungi; generalist pathogens; indirect interactions; invasion ecology; pathogens; spillback; spillover,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85202040541
